Timestamp,Location,NH3_ppm,CO_ppm,O3_ppm,CH4_ppm,NH3_AQI,CO_AQI,O3_AQI,CH4_AQI,Overall_AQI
11-03-2025 11:13,Garden,0.072007811,3.300732813,0.063063555,2.089688112,79.6267779,59.23916044,65.6196058,55.85537936,99.44450505
11-03-2025 11:14,Garden,0.05078119,3.999877635,0.061592376,1.575766154,94.38724668,97.85309841,66.28393128,72.02073989,77.70027164
11-03-2025 11:15,Garden,0.068319039,3.223412509,0.073511287,1.916811257,55.75638916,72.05037854,90.60520397,97.4606515,79.56656035
11-03-2025 11:16,Garden,0.074507751,4.265247345,0.062985907,2.324003692,68.27634035,73.22348309,60.7518112,75.01797249,68.40470638
11-03-2025 11:17,Garden,0.076571478,3.585563426,0.06200275,2.080160033,92.38121214,84.03896294,55.3685149,80.4707147,99.56533937
11-03-2025 11:18,Garden,0.099336258,4.191044253,0.066944414,2.412867768,80.86794566,92.98814173,92.39140771,76.06435629,86.87599189
11-03-2025 11:19,Garden,0.099443932,4.844516915,0.060481685,1.64623685,64.39553854,86.39249246,83.8632497,66.87391058,54.13323678
11-03-2025 11:20,Garden,0.052219831,3.963922049,0.067031112,1.731013667,52.51922527,65.70246313,71.02812773,87.60224385,89.06972967
11-03-2025 11:21,Garden,0.071888924,4.211314746,0.073932448,1.776730269,69.16919797,82.7408841,93.87022634,79.00444618,76.48962112
11-03-2025 11:22,Garden,0.067140422,4.98181338,0.067133136,2.008781598,55.60444842,84.33016467,56.30334823,53.35253425,82.05738714
11-03-2025 11:23,Garden,0.062181636,3.582998185,0.07214869,1.88458672,59.99367514,75.48834556,68.67213686,87.90384658,83.30287387
11-03-2025 11:24,Garden,0.061652745,4.680099952,0.061408753,1.796137932,84.97734878,71.75662113,70.74877608,62.12716333,78.29704609
11-03-2025 11:25,Garden,0.071867011,3.889157932,0.06044893,1.646587469,66.71680171,99.03773935,63.41822087,78.25545204,88.61355152
11-03-2025 10:00,Garden,0.174672713,5.073945678,0.075326603,2.804573903,142.9715697,130.8701424,123.4986987,108.5290293,125.4315551
11-03-2025 10:01,Garden,0.182898445,5.807254642,0.080654942,3.432198418,114.0308441,137.1795809,113.3711483,132.3805978,103.0030733
11-03-2025 10:02,Garden,0.120780207,5.760645973,0.080419965,2.752259139,113.273768,105.7099138,142.7501695,113.6235528,147.2521748
11-03-2025 10:03,Garden,0.1681993,6.101513594,0.078932702,3.334901781,124.0832724,109.0905134,121.464449,144.7432321,134.4191321
11-03-2025 10:04,Garden,0.151045801,6.664142372,0.080132611,2.696811293,112.9314617,108.6766848,113.905136,123.1468566,140.4271172
11-03-2025 10:05,Garden,0.120275767,6.417783644,0.086958524,3.052694745,137.2468384,107.2487647,149.2888719,104.6367691,115.8667997
11-03-2025 10:06,Garden,0.176441679,6.098910256,0.086626681,2.56459067,146.9404717,125.1941373,128.1548291,109.8436986,128.5030476
11-03-2025 10:07,Garden,0.14335804,6.955505713,0.082287692,2.618479082,143.8947687,123.6014682,112.3480328,135.8762327,116.7391753
11-03-2025 10:08,Garden,0.182463918,6.587955452,0.084424188,2.949730282,140.0681113,108.0919396,133.2413778,124.6090421,121.6688457
11-03-2025 10:09,Garden,0.180933824,5.788598321,0.080953004,3.408215666,112.0555979,112.2504193,122.3267554,128.9532993,123.2410372
11-03-2025 10:10,Garden,0.109270147,5.482076066,0.076046436,3.073858329,145.7371875,140.7455385,102.5960803,101.736265,116.3323375
11-03-2025 10:11,Garden,0.168028076,5.352029905,0.076046879,3.053829389,143.8077502,127.1537623,110.927519,119.8376216,108.355543
11-03-2025 10:12,Garden,0.139914988,6.288617489,0.077048818,3.461144223,106.868983,115.5288407,134.237811,111.220585,115.5705742
11-03-2025 10:13,Garden,0.185140178,5.729134872,0.078770952,2.946797312,116.3388215,144.2947668,141.7347439,146.0794819,133.2125264
11-03-2025 10:14,Garden,0.129344051,6.722358484,0.079765183,3.274813411,120.5648204,141.8005003,116.7685235,118.7368413,132.3634972
11-03-2025 10:15,Garden,0.189063789,5.650655776,0.079227645,2.923951758,113.1200608,115.21249,119.7185481,140.3464459,124.5084005
11-03-2025 10:16,Garden,0.102600605,6.49468907,0.078789255,2.994127469,141.3421873,120.2604736,136.8627,128.5138152,108.496435
11-03-2025 10:17,Garden,0.185499703,5.687859733,0.075855656,3.225510051,117.8618742,104.4282839,142.3822899,149.4995508,134.3049609
11-03-2025 10:18,Garden,0.100583009,6.762045788,0.081064522,3.246659987,127.5338842,149.8833321,122.2575686,113.2663496,106.5050445
11-03-2025 10:19,Garden,0.109708456,5.97477855,0.076795749,2.650889485,142.301323,133.9687418,141.7565396,120.9705159,145.9141626
11-03-2025 10:20,Garden,0.147888029,5.959196441,0.076732279,3.323316214,148.699305,115.3657381,132.7728529,128.0619871,148.850777
11-03-2025 10:21,Garden,0.151033545,6.503510384,0.075107348,3.070740652,105.3303094,109.6912222,134.7161666,117.9191124,116.7940631
11-03-2025 10:22,Garden,0.186657216,6.607445875,0.077032579,2.871875911,133.5434937,139.3955044,108.3273859,101.4011797,113.2506332
11-03-2025 10:23,Garden,0.166912169,5.330973263,0.084161826,3.312422081,108.4902347,137.759224,144.8118287,137.4056421,119.5303158
11-03-2025 10:24,Garden,0.160270021,6.430109042,0.089212268,3.266422426,136.2752722,116.2305023,116.2561175,122.4165318,136.1911355
11-03-2025 10:25,Garden,0.177273569,6.377380168,0.084467355,2.670683224,138.3331205,123.9938416,103.5390022,126.1573363,124.6590397
11-03-2025 10:26,Garden,0.17364565,5.570523042,0.082505484,2.868058617,109.822572,132.1395451,135.9878503,106.0963703,127.5868263
11-03-2025 10:27,Garden,0.144180176,6.069564634,0.080683747,2.938246803,143.0722892,145.8980081,142.0977359,135.0812806,148.9007441
11-03-2025 10:28,Garden,0.164649644,5.668239818,0.08070744,2.775673944,105.591054,138.5582903,125.5219468,129.8305771,144.9961058
11-03-2025 10:29,Garden,0.184277013,6.087043385,0.083473929,2.623962807,107.187976,118.6188807,125.5245526,110.3468368,138.0971404
11-03-2025 10:30,Garden,0.102242514,5.728412111,0.088194175,3.321066368,121.4213167,124.8482117,146.0103411,139.141866,117.3153375
11-03-2025 10:31,Garden,0.100502792,6.273666995,0.087904091,2.589360096,146.0778973,121.9805764,116.8201874,128.6295462,108.2537751
11-03-2025 10:32,Garden,0.173212067,6.535820193,0.079315283,2.552745161,110.9657783,146.3481824,127.4516734,124.7879759,141.4886979
11-03-2025 10:33,Garden,0.173992822,6.14799946,0.088894935,2.965651347,136.5253668,148.6552361,149.837657,114.820326,113.1806821
11-03-2025 10:34,Garden,0.170246461,6.978205091,0.083836596,3.187069941,102.4552767,116.5857247,146.1519337,107.3679093,102.3267082
11-03-2025 10:35,Garden,0.170725769,5.358320614,0.078744504,3.067531591,137.8299815,148.1425365,120.8539683,113.1638671,110.9710204
11-03-2025 10:36,Garden,0.114597251,6.201461997,0.080262663,2.8264029,117.6423592,148.3734535,115.9202412,129.2325386,127.2065818
11-03-2025 10:37,Garden,0.108892831,5.235567659,0.082957673,2.783028946,126.1098391,123.6048134,139.2295729,114.219194,139.4791382
11-03-2025 10:38,Garden,0.15323199,5.502115906,0.082342887,2.593457376,123.6203961,107.4287701,115.7336701,137.8207793,134.4166885
11-03-2025 10:39,Garden,0.128202534,5.771207822,0.089372227,3.461017272,149.9803081,145.8862615,118.809449,113.7225282,114.3366397
11-03-2025 10:40,Garden,0.165386382,6.705032555,0.08598658,3.472086454,112.3372617,109.1450694,117.5310919,119.2629993,123.2390848
11-03-2025 10:41,Garden,0.102102588,6.833084477,0.078310589,3.427825557,119.7066465,122.2183936,134.1427198,130.8849489,105.0406123
11-03-2025 10:42,Garden,0.103870144,5.091511336,0.077184809,2.684365282,128.2266242,107.9129467,126.4565398,134.3349988,142.6051118
11-03-2025 10:43,Garden,0.179683415,5.709904945,0.081750599,3.213371611,106.8233849,131.7001919,118.9548806,141.7661175,137.0632894
11-03-2025 10:44,Garden,0.169680387,5.767840213,0.076939474,3.469827515,149.9238708,116.5636646,148.4914704,142.0759041,135.6301572
11-03-2025 10:45,Garden,0.169760107,5.876414171,0.076867844,3.084014889,131.2462445,131.4280396,141.731326,142.656927,113.6032831
11-03-2025 10:46,Garden,0.156481583,5.944974233,0.084218886,2.757227217,111.5589844,144.6281235,139.5515568,109.8012267,127.8117057
11-03-2025 10:47,Garden,0.169060334,5.077226763,0.078905754,2.547778447,106.687413,139.6957665,146.6648662,136.1775691,104.4462066
11-03-2025 10:48,Garden,0.131263313,5.714139428,0.088440114,3.462963463,140.0702289,105.3344422,104.3933893,143.8813117,129.1643338
11-03-2025 10:49,Garden,0.172782765,5.883001925,0.076382093,2.954963005,114.1434949,108.3082412,132.6964297,111.1569768,146.2259556
11-03-2025 10:50,Garden,0.182106339,5.431486525,0.085727229,3.456956363,143.3196053,119.1626386,139.0462702,144.8137584,111.2835656
11-03-2025 10:51,Garden,0.173287435,5.242637544,0.08350805,2.776841382,106.5302983,117.6756036,118.222963,145.6699262,105.4348571
11-03-2025 10:52,Garden,0.190677908,5.750727417,0.087780298,3.231424122,113.3722006,128.3355079,140.7916616,140.3454206,108.014537
11-03-2025 10:53,Garden,0.168082072,6.612500638,0.075779787,2.551555387,122.8123143,113.7911406,149.8653727,121.0847045,104.2965435
11-03-2025 10:54,Garden,0.131744255,5.792717481,0.075779068,3.021507272,146.9575863,129.4688594,125.2172901,109.9276083,140.6591602
11-03-2025 10:55,Garden,0.124250454,5.707392262,0.089503724,3.17986755,127.9526256,112.0091674,129.1451437,120.4845187,138.340884
11-03-2025 10:56,Garden,0.139312819,6.461670043,0.086865335,3.046463281,119.3496377,128.5536451,146.1833662,125.425272,103.7858879
11-03-2025 10:57,Garden,0.19209041,5.456769297,0.077037848,3.286269697,108.4929331,118.1481162,120.036395,116.4767074,147.6824881
11-03-2025 10:58,Garden,0.17263959,5.413713386,0.076356976,2.615255792,104.0358932,128.0204737,143.2372515,101.3258484,136.3928712
11-03-2025 10:59,Garden,0.164648722,5.703633805,0.086296857,2.632487944,102.7775433,115.8232174,130.7537651,143.5639626,125.918404
11-03-2025 11:00,Garden,0.193131305,5.495336797,0.076377325,3.209995584,125.9203853,128.4200992,133.8481874,108.2551071,146.1365683
11-03-2025 11:01,Garden,0.168862302,5.168121355,0.077962084,2.644250834,107.0433378,127.163465,107.8617498,107.4887621,130.9219547
11-03-2025 11:02,Garden,0.178420393,6.402380583,0.0763518,3.252992172,135.2319402,104.611681,149.7527463,101.7156392,120.6257143
11-03-2025 11:03,Garden,0.182795475,6.391883479,0.076477234,2.562559274,128.5125193,120.4403445,148.473295,132.7337902,129.2187381
11-03-2025 11:04,Garden,0.133951676,5.055141268,0.07929716,3.343920705,142.7834005,123.4729052,143.0358309,133.3350604,123.5763282
11-03-2025 11:05,Garden,0.163996975,6.37198954,0.075423213,3.36642614,105.1486874,120.525967,120.7296448,126.0590924,123.6713771
11-03-2025 11:06,Garden,0.172510725,6.083618091,0.088452649,3.074694772,106.3187984,118.1848292,126.7628849,123.8252521,149.5690909
11-03-2025 11:07,Garden,0.1759911,5.302660334,0.089780685,2.538373448,128.8147065,148.2969512,146.0706972,114.6061497,114.6396486
11-03-2025 11:08,Garden,0.183856868,5.636613186,0.081409579,3.300721999,120.8246312,105.4986061,142.0319058,124.221697,110.231544
11-03-2025 11:09,Garden,0.176899704,6.300571552,0.079328817,2.962409549,136.9129667,141.5868296,115.564175,136.1956327,117.5190749
11-03-2025 11:10,Garden,0.190773218,6.782918321,0.089332288,2.827566267,131.8113636,146.348571,148.082338,133.8954008,117.7422017
11-03-2025 11:11,Garden,0.117428411,6.97556795,0.086874079,3.481871593,144.1559009,138.1607188,136.196739,102.344541,104.5850213
11-03-2025 11:12,Garden,0.150928508,6.023663756,0.086050197,3.056998109,133.6963188,101.6501503,122.167428,106.3192226,149.2498029
11-03-2025 11:13,Garden,0.122579163,6.09805401,0.089397742,2.985957629,134.1653217,114.8896137,102.7574056,124.0070323,144.8672008
11-03-2025 11:14,Garden,0.177845175,5.005077558,0.087505724,2.7310776,119.7956953,108.3347991,141.1007911,108.7573811,133.8931324
11-03-2025 11:15,Garden,0.138798043,5.93150795,0.07566566,2.802317901,124.3237174,129.6096334,140.4668429,148.5213707,127.3806157
11-03-2025 11:16,Garden,0.192583447,6.361145144,0.079623256,2.599858069,139.4100315,107.4697894,131.9764309,120.8677954,141.661246
11-03-2025 11:17,Garden,0.111565295,5.293945125,0.075436375,3.208383167,147.8062616,132.1463195,131.6885412,112.4925663,122.8338693
11-03-2025 11:18,Garden,0.146217445,6.683797751,0.08715566,2.574423333,106.1246869,128.7618912,121.0963007,118.8500546,106.9616859
11-03-2025 11:19,Garden,0.16485219,5.260524907,0.08785196,3.037845561,148.1012922,135.262086,138.0235338,116.8289795,139.3115736
11-03-2025 11:20,Garden,0.104432672,5.726566158,0.08252627,2.720330515,129.7368982,146.1565399,107.5859247,104.5505583,113.042319
11-03-2025 11:21,Garden,0.170010979,5.898635234,0.081115229,3.483719569,136.5286255,136.2087103,126.8249809,113.6395027,147.3351889
11-03-2025 11:22,Garden,0.1678818,6.465385794,0.084312333,3.41363015,116.128534,106.0658059,116.0246845,139.6898912,129.0778308
11-03-2025 11:23,Garden,0.122932477,6.04695307,0.080431259,2.835060093,146.9148587,118.4297494,128.9144784,134.2171551,149.4450342
11-03-2025 11:24,Garden,0.108164213,5.660673454,0.08431354,2.602603521,145.9960219,116.3326156,110.1158176,148.2428714,129.0122396
11-03-2025 11:25,Garden,0.120386381,6.595000352,0.0786742,2.772805521,109.9438281,144.5481657,113.2886885,144.481215,112.0132459
11-03-2025 10:00,Garden,0.231551472,7.858848418,0.099550455,4.303116326,162.7394623,161.0576159,181.0888075,181.6097006,179.4249407
11-03-2025 10:01,Garden,0.242876579,7.309872473,0.098078566,3.706026577,185.2378825,175.4686539,169.005723,199.7001387,168.0606017
11-03-2025 10:02,Garden,0.370986614,7.352120753,0.098683141,4.202544947,183.7101253,195.0776481,175.2944872,188.4374348,179.0460432
11-03-2025 10:03,Garden,0.295539393,8.435754922,0.095569215,4.080714587,158.4086168,163.4118434,177.1023754,170.4509451,151.8035889
11-03-2025 10:04,Garden,0.338321674,7.402792074,0.096246334,4.022553882,156.7372889,199.9823874,172.3748962,166.1132182,197.2623593
11-03-2025 10:05,Garden,0.246693121,7.787719019,0.106611106,3.72999497,175.1927764,159.578742,190.8986618,185.6845087,190.6021782
11-03-2025 10:06,Garden,0.230192755,8.810869769,0.102321801,3.991147874,166.5275067,198.6337806,168.1722192,160.1544986,194.1649237
11-03-2025 10:07,Garden,0.247940838,9.01080362,0.099948554,4.257760817,191.2642101,177.6567138,195.9951786,164.6050826,168.9357764
11-03-2025 10:08,Garden,0.357034966,9.757974763,0.099060972,4.304729677,176.7870464,185.369597,196.0001529,160.4657246,155.5412843
11-03-2025 10:09,Garden,0.254362865,7.256002778,0.106292151,4.304291122,194.8322217,172.5032759,152.6099738,174.818132,169.5596432
11-03-2025 10:10,Garden,0.286421989,9.38342137,0.09194597,4.291588852,199.4602833,186.7728675,191.6138877,188.9240512,199.6274911
11-03-2025 10:11,Garden,0.275402818,7.734547462,0.106508347,3.547576544,152.3809164,164.515887,175.657679,176.6172415,188.6208293
11-03-2025 10:12,Garden,0.227184697,9.955176415,0.103691295,4.196509995,167.0856115,175.2747508,198.4722687,168.0927875,185.6052669
11-03-2025 10:13,Garden,0.353833876,9.475239601,0.097254455,4.183082665,176.8759132,198.3070633,157.4023235,183.1245508,166.0790738
11-03-2025 10:14,Garden,0.210581652,9.590257935,0.1099133,3.721875724,195.8413499,181.6926385,190.3773431,153.0119483,155.5473022
11-03-2025 10:15,Garden,0.326729674,9.694191154,0.090713888,3.719532014,161.4249288,168.8655194,186.9280222,165.5307323,168.0009748
11-03-2025 10:16,Garden,0.34011937,7.261871216,0.105583888,4.070593966,158.376304,158.820478,190.5165035,190.1353345,185.533056
11-03-2025 10:17,Garden,0.394323915,7.131657106,0.092857509,3.506681763,197.5624108,173.4868673,194.7942166,167.0045113,179.0375598
11-03-2025 10:18,Garden,0.375276595,8.769240386,0.098233241,3.681409569,176.601704,165.0256124,163.382032,185.1249607,198.1060008
11-03-2025 10:19,Garden,0.217220717,7.025038225,0.099505048,4.314791495,190.8104235,168.5718324,178.2265223,199.8940585,154.1209314
11-03-2025 10:20,Garden,0.247923506,9.368371179,0.091409922,3.554505278,175.4237333,174.6351338,194.3510342,180.1393484,195.5289329
11-03-2025 10:21,Garden,0.275156959,8.809354831,0.093650286,3.675339399,171.7835574,154.4326526,162.0500649,182.0825955,186.5186191
11-03-2025 10:22,Garden,0.320212831,8.703769577,0.104535978,4.171201751,155.3486082,181.3413184,152.3715308,182.8263747,191.5589842
11-03-2025 10:23,Garden,0.33757788,7.259093497,0.096603894,3.91435329,176.5516947,195.5974172,158.1577029,188.5905477,182.3276398
11-03-2025 10:24,Garden,0.275687894,8.749517406,0.10600137,3.638351603,163.2112202,177.116269,169.2279583,176.4114664,180.8259261
11-03-2025 10:25,Garden,0.295056509,9.442740945,0.100923944,3.827508366,165.1623608,158.5119617,192.6093154,170.5552684,158.7787249
11-03-2025 10:26,Garden,0.228997602,8.53501547,0.10347898,3.734689677,182.0771133,161.0287718,191.1748025,180.3020646,174.0668326
11-03-2025 10:27,Garden,0.382274444,9.134012078,0.100078512,4.340788357,189.992717,174.9427849,188.8035799,168.47494,167.0880384
11-03-2025 10:28,Garden,0.356674404,9.487362314,0.091628252,3.566684041,185.3711273,194.7444256,193.0066695,190.8248132,186.4619883
11-03-2025 10:29,Garden,0.263280954,9.179718396,0.09491208,4.482881737,192.0046205,170.4928745,160.4926153,179.5570736,151.1700509
11-03-2025 10:30,Garden,0.375721866,9.309718675,0.092585583,3.55752466,174.8499058,153.1605637,152.5319225,190.5963104,199.3457186
11-03-2025 10:31,Garden,0.355019863,7.301780374,0.094945659,3.685020612,195.6380317,187.8589071,194.6166445,169.4768882,153.043605
11-03-2025 10:32,Garden,0.22042099,8.323107592,0.095986198,4.474349779,170.9490519,194.3609695,180.7843563,184.8109913,158.0995064
11-03-2025 10:33,Garden,0.275663279,7.330626275,0.098224347,3.917206287,162.1276888,161.3946647,193.5101763,162.2068171,182.1375257
11-03-2025 10:34,Garden,0.35938373,9.835393141,0.100221999,3.841573072,174.6333834,179.3318311,151.9109987,174.3983427,167.7210256
11-03-2025 10:35,Garden,0.282633839,7.650897673,0.095814219,4.333643647,180.2354158,184.087315,180.1137949,158.178191,191.3078057
11-03-2025 10:36,Garden,0.395281245,8.467114337,0.097812196,3.924185077,157.0123148,193.3320922,166.6444957,157.5482481,185.8176876
11-03-2025 10:37,Garden,0.323941379,8.440151102,0.104768936,3.622918909,159.8485336,199.3280272,180.8028708,191.7563206,155.2043691
11-03-2025 10:38,Garden,0.265266927,7.83632173,0.109949029,4.113605218,162.3578361,151.8892487,155.142822,195.8341809,193.00823
11-03-2025 10:39,Garden,0.235146494,7.73565836,0.094244377,4.414627273,151.0492467,154.9166271,190.2731038,167.4018618,152.0490145
11-03-2025 10:40,Garden,0.248043073,8.950648164,0.10566612,3.553654579,186.2947231,195.0290242,166.9206267,152.2656135,159.2441745
11-03-2025 10:41,Garden,0.249658507,8.344633567,0.092463023,3.704058589,182.5398237,170.333437,151.6173374,187.6254376,163.0540826
11-03-2025 10:42,Garden,0.381259329,7.458871687,0.09259235,4.112783184,166.1053213,175.3117281,161.3772681,186.241819,153.9874542
